Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),subject,activity
1.89E+02,-1.19E+00,-1.61E+00,-9.27E+00,1.49E-01,7.61E-02,-5.02E-02,3.00E+00,sitting
1.89E+02,-7.54E-01,-1.99E+00,-9.47E+00,1.42E-01,1.55E-01,-4.22E-02,3.00E+00,sitting
1.89E+02,-8.55E-01,-1.95E+00,-9.55E+00,1.14E-01,-9.07E-02,-3.08E-02,3.00E+00,sitting
1.89E+02,-1.13E+00,-2.62E+00,-9.53E+00,1.78E-01,-1.22E-01,-1.10E-02,3.00E+00,sitting
1.89E+02,-8.74E-01,-2.26E+00,-9.27E+00,2.43E-02,3.06E-02,-1.00E-01,3.00E+00,sitting
1.89E+02,-4.62E-01,-2.08E+00,-9.13E+00,-2.48E-02,-1.01E-01,4.81E-02,3.00E+00,sitting
1.89E+02,-1.01E+00,-2.19E+00,-9.73E+00,-7.52E-02,-7.26E-02,1.33E-02,3.00E+00,sitting
1.89E+02,-1.17E+00,-3.16E+00,-8.96E+00,-1.29E-01,-4.48E-02,4.65E-03,3.00E+00,sitting
1.89E+02,-5.29E-01,-2.37E+00,-9.32E+00,-1.22E-01,7.04E-03,4.68E-02,3.00E+00,sitting
1.89E+02,-4.00E-01,-2.82E+00,-9.62E+00,-4.53E-02,-9.16E-02,2.26E-02,3.00E+00,sitting
1.90E+02,-1.16E+00,-2.17E+00,-9.55E+00,-6.31E-02,-5.05E-02,1.16E-01,3.00E+00,sitting
1.90E+02,-1.08E+00,-2.77E+00,-9.82E+00,-6.19E-02,-8.72E-02,9.35E-02,3.00E+00,sitting
1.90E+02,-1.31E+00,-2.53E+00,-9.27E+00,-3.70E-02,-4.05E-02,1.36E-01,3.00E+00,sitting
1.90E+02,-1.19E+00,-2.26E+00,-9.35E+00,2.02E-02,-1.37E-01,8.94E-02,3.00E+00,sitting
1.90E+02,-8.26E-01,-2.00E+00,-9.18E+00,-7.20E-03,-1.74E-01,1.87E-02,3.00E+00,sitting
1.90E+02,-1.12E+00,-1.82E+00,-9.65E+00,2.91E-02,-7.75E-02,1.42E-02,3.00E+00,sitting
1.90E+02,-1.33E+00,-2.48E+00,-9.53E+00,5.66E-02,-2.87E-02,-4.38E-03,3.00E+00,sitting
1.90E+02,-1.42E+00,-2.32E+00,-8.64E+00,5.68E-02,8.66E-02,-7.63E-02,3.00E+00,sitting
1.90E+02,-7.40E-01,-2.67E+00,-9.42E+00,6.83E-02,5.31E-02,2.55E-02,3.00E+00,sitting
1.90E+02,-8.21E-01,-2.12E+00,-9.09E+00,1.02E-03,1.69E-01,9.14E-02,3.00E+00,sitting
1.90E+02,-1.43E+00,-2.34E+00,-9.30E+00,-4.18E-02,1.43E-01,8.15E-02,3.00E+00,sitting
1.90E+02,-1.64E+00,-2.28E+00,-9.82E+00,-4.68E-02,9.00E-02,3.39E-02,3.00E+00,sitting
1.90E+02,-1.65E+00,-2.04E+00,-9.50E+00,-8.78E-03,9.71E-02,-6.81E-02,3.00E+00,sitting
1.90E+02,-1.45E+00,-2.47E+00,-9.46E+00,-1.10E-02,9.77E-02,-8.04E-02,3.00E+00,sitting
1.90E+02,-1.02E+00,-2.68E+00,-9.30E+00,-1.58E-02,1.61E-01,-3.35E-02,3.00E+00,sitting
1.90E+02,-1.17E+00,-2.31E+00,-9.10E+00,5.61E-02,-1.02E-01,3.78E-02,3.00E+00,sitting
1.90E+02,-1.26E+00,-2.20E+00,-9.28E+00,1.22E-01,5.34E-03,3.52E-02,3.00E+00,sitting
1.90E+02,-1.04E+00,-2.64E+00,-9.28E+00,1.92E-01,-2.05E-01,7.15E-02,3.00E+00,sitting
1.90E+02,-1.01E+00,-2.13E+00,-9.54E+00,1.95E-01,-7.27E-02,-3.87E-02,3.00E+00,sitting
1.90E+02,-1.60E-01,-2.83E+00,-8.99E+00,2.28E-01,-6.40E-02,-8.66E-02,3.00E+00,sitting
1.91E+02,-6.39E-01,-1.52E+00,-9.21E+00,6.23E-02,-1.40E-01,1.11E-01,3.00E+00,sitting
1.91E+02,-9.75E-01,-2.45E+00,-9.03E+00,-5.34E-02,-2.27E-01,-7.69E-02,3.00E+00,sitting
1.91E+02,-1.18E+00,-2.38E+00,-9.27E+00,-6.09E-02,-1.10E-01,-4.38E-02,3.00E+00,sitting
1.91E+02,-7.88E-01,-2.45E+00,-9.04E+00,-5.18E-02,-2.92E-01,-2.73E-02,3.00E+00,sitting
1.91E+02,-1.66E+00,-3.48E+00,-9.49E+00,-1.60E-02,-5.05E-01,-4.23E-02,3.00E+00,sitting
1.91E+02,-1.33E+00,-2.59E+00,-9.46E+00,3.11E-03,-2.76E-01,-1.85E-01,3.00E+00,sitting
1.91E+02,-1.50E+00,-2.11E+00,-9.01E+00,-1.71E-02,-1.65E-01,-2.07E-01,3.00E+00,sitting
1.91E+02,-1.07E+00,-2.87E+00,-8.84E+00,-1.88E-02,-1.50E-01,-1.39E-01,3.00E+00,sitting
1.91E+02,-1.49E+00,-2.68E+00,-9.52E+00,-3.49E-03,-2.64E-01,-1.73E-02,3.00E+00,sitting
1.91E+02,-1.65E+00,-2.30E+00,-9.41E+00,-5.11E-03,-1.26E-01,1.50E-03,3.00E+00,sitting
1.91E+02,-1.75E+00,-2.48E+00,-9.40E+00,-2.99E-02,-1.31E-01,-1.12E-02,3.00E+00,sitting
1.91E+02,-1.64E+00,-2.40E+00,-9.42E+00,-2.70E-02,-1.45E-02,-1.52E-01,3.00E+00,sitting
1.91E+02,-2.13E+00,-2.72E+00,-9.01E+00,5.59E-02,-3.07E-01,-1.56E-01,3.00E+00,sitting
1.91E+02,-2.45E+00,-3.12E+00,-8.80E+00,1.02E-02,-1.95E-01,-4.93E-02,3.00E+00,sitting
1.91E+02,-2.38E+00,-2.54E+00,-9.10E+00,1.25E-02,-1.11E-01,-8.26E-02,3.00E+00,sitting
1.91E+02,-1.94E+00,-2.21E+00,-9.06E+00,3.11E-02,-9.88E-03,3.96E-02,3.00E+00,sitting
1.91E+02,-1.84E+00,-2.59E+00,-9.14E+00,9.93E-03,-1.11E-02,2.06E-02,3.00E+00,sitting
1.91E+02,-2.53E+00,-2.69E+00,-9.13E+00,-3.96E-03,-1.11E-02,2.36E-02,3.00E+00,sitting
1.91E+02,-2.78E+00,-2.72E+00,-9.09E+00,4.26E-02,-1.77E-02,-6.68E-03,3.00E+00,sitting
1.91E+02,-2.38E+00,-2.94E+00,-8.81E+00,5.31E-02,-6.26E-02,-7.83E-03,3.00E+00,sitting
1.92E+02,-2.68E+00,-3.06E+00,-8.94E+00,1.97E-02,-1.70E-03,-2.38E-02,3.00E+00,sitting
1.92E+02,-2.64E+00,-2.68E+00,-9.28E+00,1.92E-03,-4.93E-02,2.05E-02,3.00E+00,sitting
1.92E+02,-2.70E+00,-2.51E+00,-8.52E+00,4.70E-02,-3.22E-02,4.13E-02,3.00E+00,sitting
1.92E+02,-2.52E+00,-2.91E+00,-9.30E+00,1.61E-02,-5.22E-02,9.05E-02,3.00E+00,sitting
1.92E+02,-2.11E+00,-2.85E+00,-8.89E+00,6.47E-02,-4.41E-02,1.32E-01,3.00E+00,sitting
1.92E+02,-2.56E+00,-2.53E+00,-9.10E+00,4.50E-02,2.98E-02,4.70E-02,3.00E+00,sitting
1.92E+02,-2.76E+00,-2.82E+00,-9.18E+00,-5.11E-02,8.33E-02,9.43E-03,3.00E+00,sitting
1.92E+02,-2.72E+00,-2.72E+00,-8.82E+00,-9.54E-02,-5.90E-02,3.12E-02,3.00E+00,sitting
1.92E+02,-2.62E+00,-3.08E+00,-8.87E+00,-1.40E-01,-4.82E-02,-4.13E-02,3.00E+00,sitting
1.92E+02,-2.71E+00,-2.73E+00,-8.84E+00,-1.05E-01,-6.90E-02,-2.11E-02,3.00E+00,sitting
1.92E+02,-2.20E+00,-2.66E+00,-9.12E+00,-9.25E-02,-6.60E-02,1.43E-02,3.00E+00,sitting
1.92E+02,-2.25E+00,-2.71E+00,-9.10E+00,-6.31E-02,-1.24E-01,4.23E-03,3.00E+00,sitting
1.92E+02,-2.54E+00,-2.71E+00,-8.74E+00,-6.76E-02,-6.67E-02,1.95E-02,3.00E+00,sitting
1.92E+02,-2.57E+00,-2.51E+00,-8.92E+00,-5.50E-02,-5.92E-02,2.04E-02,3.00E+00,sitting
1.92E+02,-2.78E+00,-2.59E+00,-8.97E+00,-5.09E-02,-8.12E-02,6.11E-02,3.00E+00,sitting
1.92E+02,-2.92E+00,-2.67E+00,-9.33E+00,-5.58E-02,3.04E-02,2.79E-02,3.00E+00,sitting
1.92E+02,-2.82E+00,-2.52E+00,-9.14E+00,-1.24E-02,5.34E-03,1.12E-03,3.00E+00,sitting
1.92E+02,-2.67E+00,-2.44E+00,-8.71E+00,-4.20E-02,4.72E-02,-2.32E-02,3.00E+00,sitting
1.92E+02,-2.83E+00,-2.57E+00,-8.93E+00,-4.79E-02,-2.96E-02,6.66E-03,3.00E+00,sitting
1.92E+02,-2.83E+00,-2.59E+00,-9.05E+00,-8.82E-02,-5.60E-02,-1.92E-02,3.00E+00,sitting
1.93E+02,-3.05E+00,-2.37E+00,-9.17E+00,-7.73E-02,-8.73E-02,-2.36E-02,3.00E+00,sitting
1.93E+02,-2.36E+00,-2.44E+00,-8.74E+00,-6.72E-02,-1.11E-01,1.66E-02,3.00E+00,sitting
1.93E+02,-2.84E+00,-2.16E+00,-8.98E+00,-2.62E-02,-1.31E-01,2.91E-02,3.00E+00,sitting
1.93E+02,-2.79E+00,-2.37E+00,-9.03E+00,-5.22E-02,-2.01E-02,1.08E-02,3.00E+00,sitting
1.93E+02,-2.70E+00,-2.17E+00,-9.10E+00,-4.22E-03,-1.25E-02,-2.60E-02,3.00E+00,sitting
1.93E+02,-2.86E+00,-2.20E+00,-8.86E+00,-2.65E-02,-2.92E-02,5.93E-03,3.00E+00,sitting
1.93E+02,-3.02E+00,-2.30E+00,-8.84E+00,-1.36E-02,1.39E-02,4.11E-02,3.00E+00,sitting
1.93E+02,-3.08E+00,-2.25E+00,-9.05E+00,-1.83E-02,5.67E-02,-2.55E-03,3.00E+00,sitting
1.93E+02,-2.98E+00,-2.10E+00,-9.16E+00,-3.32E-02,2.63E-02,-1.68E-02,3.00E+00,sitting
1.93E+02,-3.03E+00,-2.25E+00,-9.15E+00,-2.74E-02,5.43E-02,-1.22E-02,3.00E+00,sitting
1.93E+02,-3.09E+00,-2.17E+00,-8.86E+00,-2.58E-02,8.12E-02,-5.25E-02,3.00E+00,sitting
1.93E+02,-2.99E+00,-2.16E+00,-8.83E+00,-3.71E-03,-7.28E-03,-5.30E-02,3.00E+00,sitting
1.93E+02,-2.86E+00,-2.30E+00,-9.15E+00,1.01E-02,-8.54E-02,-1.26E-02,3.00E+00,sitting
1.93E+02,-2.90E+00,-2.24E+00,-9.17E+00,-1.27E-02,1.79E-02,-3.58E-02,3.00E+00,sitting
1.93E+02,-2.96E+00,-2.07E+00,-8.86E+00,-8.61E-05,-3.52E-02,-5.67E-02,3.00E+00,sitting
1.93E+02,-2.94E+00,-2.22E+00,-8.95E+00,1.50E-02,-2.33E-01,-2.57E-02,3.00E+00,sitting
1.93E+02,-3.00E+00,-1.97E+00,-9.06E+00,2.68E-02,-2.35E-01,9.24E-02,3.00E+00,sitting
1.93E+02,-2.60E+00,-2.16E+00,-9.31E+00,2.59E-02,-2.72E-01,5.08E-02,3.00E+00,sitting
1.93E+02,-2.75E+00,-2.16E+00,-9.09E+00,2.41E-02,-2.64E-01,3.97E-02,3.00E+00,sitting
1.93E+02,-3.03E+00,-2.25E+00,-8.71E+00,4.43E-03,-8.79E-02,3.29E-02,3.00E+00,sitting
1.94E+02,-2.80E+00,-2.05E+00,-9.17E+00,1.04E-02,-1.48E-01,3.00E-02,3.00E+00,sitting
1.94E+02,-3.27E+00,-2.19E+00,-8.81E+00,-4.01E-03,-9.34E-02,2.60E-02,3.00E+00,sitting
1.94E+02,-3.65E+00,-2.05E+00,-8.82E+00,5.96E-04,-9.33E-02,5.59E-03,3.00E+00,sitting
1.94E+02,-3.60E+00,-2.27E+00,-8.98E+00,1.46E-02,1.13E-02,-2.91E-02,3.00E+00,sitting
1.94E+02,-3.61E+00,-2.18E+00,-8.80E+00,4.83E-02,-1.42E-01,2.39E-02,3.00E+00,sitting
1.94E+02,-3.31E+00,-2.24E+00,-8.91E+00,3.29E-02,3.84E-02,-2.38E-02,3.00E+00,sitting
1.94E+02,-3.60E+00,-2.16E+00,-8.94E+00,4.57E-02,2.49E-02,-4.35E-02,3.00E+00,sitting
1.94E+02,-3.56E+00,-2.09E+00,-8.73E+00,1.21E-01,-1.06E-01,-5.20E-02,3.00E+00,sitting
1.94E+02,-3.64E+00,-2.08E+00,-8.76E+00,1.09E-01,-1.10E-01,-2.05E-02,3.00E+00,sitting
1.94E+02,-3.75E+00,-2.22E+00,-8.87E+00,5.16E-02,-6.89E-02,-2.12E-02,3.00E+00,sitting
1.94E+02,-3.56E+00,-2.24E+00,-8.59E+00,2.27E-02,-3.75E-02,-2.56E-02,3.00E+00,sitting
1.94E+02,-3.49E+00,-2.32E+00,-8.81E+00,2.51E-02,-5.25E-02,-5.32E-03,3.00E+00,sitting
1.94E+02,-3.76E+00,-2.15E+00,-8.90E+00,9.84E-03,-7.09E-02,1.16E-02,3.00E+00,sitting
1.94E+02,-3.78E+00,-2.44E+00,-8.55E+00,-1.58E-03,-6.65E-02,4.18E-02,3.00E+00,sitting
1.94E+02,-3.75E+00,-2.42E+00,-8.61E+00,1.90E-02,-5.85E-02,8.62E-04,3.00E+00,sitting
1.94E+02,-3.82E+00,-2.31E+00,-8.56E+00,-8.91E-03,-8.68E-03,2.13E-02,3.00E+00,sitting
1.94E+02,-3.66E+00,-2.43E+00,-8.61E+00,-4.05E-03,-6.02E-02,2.08E-02,3.00E+00,sitting
1.94E+02,-4.03E+00,-2.30E+00,-9.07E+00,-3.84E-03,-1.01E-01,-5.24E-02,3.00E+00,sitting
1.94E+02,-3.81E+00,-2.19E+00,-8.27E+00,1.89E-02,-1.13E-01,2.46E-02,3.00E+00,sitting
1.94E+02,-3.56E+00,-2.60E+00,-8.81E+00,1.79E-02,-1.53E-01,6.40E-02,3.00E+00,sitting
1.95E+02,-3.83E+00,-2.13E+00,-8.45E+00,-1.02E-02,2.20E-02,3.11E-02,3.00E+00,sitting
1.95E+02,-3.83E+00,-2.32E+00,-8.83E+00,-9.12E-03,-4.64E-02,4.12E-02,3.00E+00,sitting
1.95E+02,-3.97E+00,-2.45E+00,-8.22E+00,-1.68E-02,-7.70E-03,2.94E-02,3.00E+00,sitting
1.95E+02,-4.23E+00,-2.48E+00,-8.64E+00,1.18E-02,-2.19E-02,3.32E-02,3.00E+00,sitting
1.95E+02,-4.20E+00,-2.76E+00,-8.73E+00,2.71E-02,-7.97E-02,3.21E-02,3.00E+00,sitting
1.95E+02,-3.96E+00,-2.38E+00,-8.44E+00,1.11E-02,-3.83E-02,2.94E-02,3.00E+00,sitting
1.95E+02,-4.22E+00,-2.62E+00,-8.38E+00,-2.02E-02,-2.87E-02,1.46E-02,3.00E+00,sitting
1.95E+02,-3.91E+00,-2.09E+00,-8.46E+00,-2.97E-02,-3.61E-02,-3.38E-02,3.00E+00,sitting
1.95E+02,-4.10E+00,-2.33E+00,-8.24E+00,-3.02E-02,-5.44E-02,-1.66E-02,3.00E+00,sitting
1.95E+02,-4.29E+00,-2.49E+00,-8.52E+00,1.65E-02,-1.01E-01,7.42E-03,3.00E+00,sitting
1.95E+02,-4.23E+00,-2.33E+00,-8.58E+00,-1.24E-02,-3.58E-02,1.02E-02,3.00E+00,sitting
1.95E+02,-4.15E+00,-2.40E+00,-8.61E+00,-1.66E-03,-1.01E-01,-1.03E-02,3.00E+00,sitting
1.95E+02,-3.96E+00,-2.33E+00,-8.44E+00,-3.43E-02,-1.18E-01,-1.46E-02,3.00E+00,sitting
1.95E+02,-4.26E+00,-2.10E+00,-8.30E+00,-7.01E-02,-1.01E-01,-5.50E-02,3.00E+00,sitting
1.95E+02,-4.27E+00,-2.56E+00,-8.34E+00,-2.29E-02,-1.73E-01,-5.14E-02,3.00E+00,sitting
1.95E+02,-4.38E+00,-2.29E+00,-8.49E+00,-2.14E-02,-8.89E-02,-1.15E-02,3.00E+00,sitting
1.95E+02,-4.34E+00,-2.44E+00,-8.53E+00,-1.71E-03,-8.33E-02,-1.11E-02,3.00E+00,sitting
1.95E+02,-4.23E+00,-2.33E+00,-8.28E+00,-2.22E-02,1.67E-02,4.69E-02,3.00E+00,sitting
1.95E+02,-4.47E+00,-2.27E+00,-8.46E+00,-3.24E-03,-2.65E-02,2.92E-02,3.00E+00,sitting
1.95E+02,-4.58E+00,-2.24E+00,-8.24E+00,-7.50E-03,-5.48E-02,3.78E-02,3.00E+00,sitting
1.96E+02,-4.87E+00,-2.34E+00,-8.35E+00,-2.37E-02,-6.10E-02,1.53E-02,3.00E+00,sitting
1.96E+02,-4.74E+00,-2.30E+00,-8.23E+00,-4.21E-02,-1.41E-02,-8.43E-03,3.00E+00,sitting
1.96E+02,-4.67E+00,-2.14E+00,-8.38E+00,-1.13E-02,-6.34E-03,-2.49E-02,3.00E+00,sitting
1.96E+02,-4.44E+00,-2.44E+00,-8.08E+00,-1.00E-02,-5.82E-02,2.11E-02,3.00E+00,sitting
1.96E+02,-4.64E+00,-2.48E+00,-8.38E+00,4.17E-03,-3.31E-03,-3.23E-03,3.00E+00,sitting
1.96E+02,-4.61E+00,-2.15E+00,-8.10E+00,9.16E-03,-4.63E-02,1.86E-02,3.00E+00,sitting
1.96E+02,-4.46E+00,-2.06E+00,-8.32E+00,-1.12E-02,-5.97E-02,2.77E-02,3.00E+00,sitting
1.96E+02,-4.42E+00,-2.25E+00,-8.16E+00,2.85E-03,-9.68E-02,1.24E-02,3.00E+00,sitting
1.96E+02,-4.75E+00,-2.09E+00,-8.25E+00,-7.84E-03,-1.91E-01,1.66E-02,3.00E+00,sitting
1.96E+02,-4.56E+00,-2.30E+00,-8.30E+00,-1.55E-02,-2.49E-01,-2.68E-03,3.00E+00,sitting
1.96E+02,-4.59E+00,-2.16E+00,-8.27E+00,-1.46E-02,-3.13E-01,-4.99E-02,3.00E+00,sitting
1.96E+02,-4.59E+00,-2.21E+00,-8.18E+00,4.18E-05,-4.23E-01,-1.69E-02,3.00E+00,sitting
1.96E+02,-4.67E+00,-2.29E+00,-8.08E+00,2.22E-02,-5.62E-01,6.24E-02,3.00E+00,sitting
1.96E+02,-4.52E+00,-2.18E+00,-8.14E+00,3.45E-03,-3.95E-01,3.48E-02,3.00E+00,sitting
1.96E+02,-5.01E+00,-2.16E+00,-8.14E+00,-2.62E-02,-2.20E-01,-3.15E-02,3.00E+00,sitting
1.96E+02,-4.94E+00,-2.04E+00,-7.88E+00,-1.49E-03,-1.96E-01,-4.04E-03,3.00E+00,sitting
1.96E+02,-5.26E+00,-2.34E+00,-7.77E+00,7.37E-03,-1.55E-01,3.30E-02,3.00E+00,sitting
1.96E+02,-5.47E+00,-2.12E+00,-7.91E+00,9.59E-03,-1.18E-01,4.91E-02,3.00E+00,sitting
1.96E+02,-5.55E+00,-2.33E+00,-7.89E+00,8.78E-03,-6.91E-02,4.81E-02,3.00E+00,sitting
1.96E+02,-5.94E+00,-1.98E+00,-7.55E+00,-4.52E-03,-2.80E-02,4.00E-02,3.00E+00,sitting
1.97E+02,-5.85E+00,-2.21E+00,-7.47E+00,1.87E-02,-1.80E-01,4.22E-02,3.00E+00,sitting
1.97E+02,-5.99E+00,-2.28E+00,-7.47E+00,6.39E-03,-1.41E-01,8.48E-02,3.00E+00,sitting
1.97E+02,-5.99E+00,-2.21E+00,-7.51E+00,1.36E-02,-1.62E-01,2.10E-02,3.00E+00,sitting
1.97E+02,-5.94E+00,-2.10E+00,-7.52E+00,2.50E-02,-1.11E-01,3.16E-03,3.00E+00,sitting
1.97E+02,-5.78E+00,-2.08E+00,-7.44E+00,1.43E-02,-3.81E-02,2.69E-03,3.00E+00,sitting
1.97E+02,-5.87E+00,-2.07E+00,-7.26E+00,1.73E-02,-1.01E-01,1.19E-02,3.00E+00,sitting
1.97E+02,-6.13E+00,-2.13E+00,-7.54E+00,-1.58E-03,-5.31E-02,-2.93E-03,3.00E+00,sitting
1.97E+02,-6.51E+00,-2.20E+00,-7.26E+00,-1.27E-02,-4.09E-02,-2.03E-02,3.00E+00,sitting
1.97E+02,-6.04E+00,-2.04E+00,-7.34E+00,2.99E-02,-2.66E-01,-1.60E-01,3.00E+00,sitting
1.97E+02,-6.24E+00,-2.16E+00,-7.19E+00,1.45E-02,-2.92E-01,-5.06E-02,3.00E+00,sitting
1.97E+02,-6.22E+00,-2.12E+00,-7.21E+00,3.37E-03,-4.28E-01,1.03E-01,3.00E+00,sitting
1.97E+02,-6.30E+00,-2.15E+00,-7.25E+00,-4.18E-02,1.71E-02,1.13E-02,3.00E+00,sitting
1.97E+02,-6.30E+00,-2.07E+00,-7.18E+00,-8.57E-03,-3.02E-03,6.87E-03,3.00E+00,sitting
1.97E+02,-5.85E+00,-1.97E+00,-7.36E+00,2.97E-04,-5.23E-02,2.07E-02,3.00E+00,sitting
1.97E+02,-7.22E+00,-2.26E+00,-6.84E+00,3.53E-02,-1.20E-01,2.51E-02,3.00E+00,sitting
1.97E+02,-6.99E+00,-2.26E+00,-7.24E+00,9.63E-03,-1.68E-02,1.62E-02,3.00E+00,sitting
1.97E+02,-6.94E+00,-2.11E+00,-7.38E+00,1.04E-02,4.35E-04,8.53E-03,3.00E+00,sitting
1.97E+02,-6.39E+00,-2.09E+00,-6.60E+00,7.88E-03,-1.10E-02,4.82E-03,3.00E+00,sitting
1.97E+02,-6.66E+00,-2.08E+00,-6.87E+00,3.71E-03,-4.34E-03,1.45E-02,3.00E+00,sitting
1.97E+02,-6.66E+00,-2.14E+00,-6.63E+00,-4.26E-03,-5.53E-03,1.93E-02,3.00E+00,sitting
1.98E+02,-6.80E+00,-2.04E+00,-6.84E+00,4.56E-02,-8.48E-02,5.25E-03,3.00E+00,sitting
1.98E+02,-6.69E+00,-2.09E+00,-6.81E+00,1.21E-01,-6.28E-01,-2.50E-03,3.00E+00,sitting
1.98E+02,-6.73E+00,-2.13E+00,-6.86E+00,-1.10E-02,-1.74E-01,6.34E-02,3.00E+00,sitting
1.98E+02,-6.76E+00,-2.15E+00,-6.78E+00,1.49E-03,-2.47E-04,2.08E-02,3.00E+00,sitting
1.98E+02,-6.76E+00,-2.14E+00,-6.75E+00,-2.00E-03,1.08E-02,3.69E-02,3.00E+00,sitting
1.98E+02,-6.69E+00,-2.12E+00,-6.73E+00,1.77E-02,-5.16E-02,1.82E-02,3.00E+00,sitting
1.98E+02,-6.78E+00,-2.18E+00,-7.03E+00,2.18E-02,-5.29E-02,1.31E-02,3.00E+00,sitting
1.98E+02,-7.65E+00,-2.05E+00,-6.92E+00,5.67E-03,-3.63E-02,1.53E-02,3.00E+00,sitting
1.98E+02,-6.57E+00,-2.27E+00,-6.24E+00,-7.16E-03,-5.00E-02,-7.49E-03,3.00E+00,sitting
1.98E+02,-7.17E+00,-2.10E+00,-6.27E+00,-7.42E-03,-5.00E-02,2.78E-03,3.00E+00,sitting
1.98E+02,-7.05E+00,-2.14E+00,-6.38E+00,3.54E-03,-1.02E-01,4.99E-03,3.00E+00,sitting
1.98E+02,-7.05E+00,-2.04E+00,-6.24E+00,1.08E-02,-1.23E-01,-1.82E-03,3.00E+00,sitting
1.98E+02,-7.25E+00,-2.09E+00,-6.59E+00,4.24E-02,-1.92E-01,2.61E-03,3.00E+00,sitting
1.98E+02,-7.05E+00,-2.16E+00,-6.49E+00,7.46E-02,-1.87E-01,1.20E-02,3.00E+00,sitting
1.98E+02,-7.35E+00,-2.08E+00,-6.43E+00,6.09E-03,-4.50E-02,2.46E-02,3.00E+00,sitting
1.98E+02,-7.00E+00,-2.15E+00,-6.56E+00,-2.34E-02,5.58E-02,3.40E-02,3.00E+00,sitting
1.98E+02,-7.09E+00,-2.05E+00,-6.25E+00,-7.80E-03,1.53E-01,8.91E-02,3.00E+00,sitting
1.98E+02,-7.22E+00,-2.14E+00,-6.17E+00,-1.74E-02,2.26E-01,1.30E-01,3.00E+00,sitting
1.98E+02,-7.21E+00,-2.11E+00,-6.50E+00,-1.79E-03,2.81E-01,3.12E-01,3.00E+00,sitting
1.98E+02,-7.21E+00,-2.22E+00,-6.13E+00,1.49E-02,2.57E-01,4.08E-01,3.00E+00,sitting
1.99E+02,-7.65E+00,-2.17E+00,-6.11E+00,6.02E-02,1.39E-01,2.71E-01,3.00E+00,sitting
1.99E+02,-7.27E+00,-2.26E+00,-6.43E+00,1.03E-01,2.20E-01,2.48E-01,3.00E+00,sitting
1.99E+02,-7.53E+00,-2.05E+00,-6.04E+00,1.25E-01,2.61E-01,2.88E-01,3.00E+00,sitting
1.99E+02,-7.77E+00,-2.24E+00,-6.35E+00,1.41E-01,4.48E-01,2.08E-01,3.00E+00,sitting
1.99E+02,-7.27E+00,-1.79E+00,-6.07E+00,1.34E-01,1.79E-01,5.25E-02,3.00E+00,sitting
1.99E+02,-7.01E+00,-1.59E+00,-6.40E+00,5.26E-02,1.22E-01,7.58E-02,3.00E+00,sitting
1.99E+02,-7.20E+00,-2.12E+00,-6.43E+00,1.03E-01,2.60E-01,2.55E-01,3.00E+00,sitting
1.99E+02,-7.38E+00,-1.49E+00,-6.62E+00,6.00E-02,-7.74E-02,1.92E-01,3.00E+00,sitting
1.99E+02,-6.12E+00,-1.59E+00,-6.86E+00,3.19E-03,-4.13E-02,4.02E-01,3.00E+00,sitting
1.99E+02,-6.26E+00,-1.22E+00,-6.79E+00,6.11E-02,4.40E-01,8.27E-01,3.00E+00,sitting
1.99E+02,-7.25E+00,-1.57E+00,-7.29E+00,1.54E-02,7.19E-02,2.63E-01,3.00E+00,sitting
1.99E+02,-7.52E+00,-2.02E+00,-6.59E+00,-1.79E-02,6.73E-02,2.00E-01,3.00E+00,sitting
1.99E+02,-5.41E+00,-9.74E-01,-7.21E+00,2.44E-02,1.95E-01,1.85E-01,3.00E+00,sitting
1.99E+02,-8.98E+00,-1.60E+00,-6.97E+00,9.03E-03,2.65E-01,2.53E-01,3.00E+00,sitting
1.99E+02,-6.47E+00,-1.42E+00,-7.23E+00,1.87E-02,1.99E-01,3.53E-01,3.00E+00,sitting
1.99E+02,-4.41E+00,-1.08E+00,-6.98E+00,1.97E-02,1.04E-01,3.04E-01,3.00E+00,sitting
1.99E+02,-6.95E+00,-1.22E+00,-7.18E+00,4.79E-02,2.19E-01,1.81E-01,3.00E+00,sitting
1.99E+02,-6.36E+00,-7.82E-01,-7.00E+00,5.77E-02,3.91E-01,1.37E-01,3.00E+00,sitting
1.99E+02,-6.15E+00,-1.03E+00,-7.26E+00,7.98E-02,4.75E-01,1.11E-01,3.00E+00,sitting
1.99E+02,-7.37E+00,-6.58E-01,-7.21E+00,7.72E-02,7.15E-01,-1.12E-01,3.00E+00,sitting
2.00E+02,-5.81E+00,-7.39E-01,-7.17E+00,9.98E-02,9.19E-01,-2.66E-01,3.00E+00,sitting
2.00E+02,-5.90E+00,-6.53E-01,-7.45E+00,2.67E-02,1.09E+00,-5.56E-01,3.00E+00,sitting
2.00E+02,-6.12E+00,-7.10E-01,-7.53E+00,8.75E-02,1.21E+00,-4.73E-01,3.00E+00,sitting
2.00E+02,-6.25E+00,-4.90E-01,-7.42E+00,2.77E-03,7.81E-01,-1.10E-01,3.00E+00,sitting
2.00E+02,-5.82E+00,-5.57E-01,-7.85E+00,-1.18E-02,5.33E-01,-1.31E-01,3.00E+00,sitting
